student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU000286,11,6th,Female,Black/African American,English,False,Born in US,School_17,Suburban,False,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,True,None,Below Basic,88.73336108966735,0,Yes,Personal Laptop/Tablet,2,None,-0.19162628760626102,2,1,0,1,2,1,2,2,1,3,2,1,1,0,0,0,3,0,1,1,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,2,4,2,0
STU000287,13,7th,Female,Asian,English,False,Born in US,School_18,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,0,False,None,False,False,None,Basic,95.6545306610134,1,Yes,Personal Laptop/Tablet,3,None,-1.298434254567898,1,2,0,0,2,1,0,0,1,0,1,0,0,1,1,0,3,2,2,0,0,2,1,1,1,1,0,0,1,1,2,0,1,0,0,3,0,0,1,1
STU000288,12,7th,Female,White,English,False,Born in US,School_05,Urban,True,Medium,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Proficient,95.47000493986027,1,Yes,School Device Only,0,None,1.6103569243744522,0,2,0,2,0,0,2,2,1,2,1,2,1,0,2,1,1,2,2,0,0,3,2,1,4,2,3,2,1,4,2,1,3,2,1,3,2,2,2,1
STU000289,11,6th,Male,Two or More Races,English,False,Born in US,School_18,Suburban,True,Low,Free Lunch,Graduate Degree,False,Single Parent,0,False,None,False,False,None,Basic,89.70096447585716,0,Yes,Shared Device,1,Multiple,0.03653241297069237,3,0,1,0,2,0,1,1,1,0,3,2,0,4,2,0,3,2,3,0,0,0,0,0,0,0,2,0,1,4,2,1,0,0,0,2,0,1,2,1
STU000290,12,7th,Female,Black/African American,English,False,Born in US,School_17,Suburban,False,Low,Reduced Lunch,Bachelor Degree,False,Single Parent,2,False,None,True,False,None,Below Basic,93.67575268858135,0,Yes,Smartphone Only,0,Arts,-0.8270078905482925,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
STU000291,11,6th,Female,White,English,False,Born in US,School_22,Rural,True,Low,Free Lunch,High School Diploma,True,Grandparent(s),2,False,None,False,False,None,Basic,94.64505830295582,0,No,Smartphone Only,0,None,-1.6959458693117768,4,0,0,1,0,0,3,1,0,1,1,1,0,1,0,0,0,1,4,1,0,0,1,0,3,0,4,0,0,2,0,0,0,0,0,2,2,3,1,0
STU000292,11,6th,Male,White,English,False,Born in US,School_16,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Below Basic,96.69296942180544,0,Yes,Personal Laptop/Tablet,1,Sports,0.7036576565052233,1,0,0,2,2,1,2,2,1,1,3,1,1,3,0,0,1,2,0,1,0,2,2,1,3,1,4,1,0,4,2,1,1,2,0,1,2,4,0,0
STU000293,13,8th,Female,Two or More Races,Spanish,False,Born in US,School_08,Urban,True,Low,Reduced Lunch,High School Diploma,True,Two Parents,0,False,None,True,False,None,Basic,92.06414767415988,0,Yes,Shared Device,3,Sports,1.1606710737379002,2,2,1,4,0,1,1,2,1,2,2,2,0,3,2,1,4,2,1,2,1,3,2,0,0,2,3,2,0,2,2,1,0,1,1,3,2,1,2,0
STU000294,12,7th,Female,White,English,False,Born in US,School_24,Rural,False,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,98.87222912962976,0,Yes,Shared Device,1,None,0.8443777793433849,1,2,0,3,2,0,1,2,1,3,3,2,0,2,2,0,4,2,3,0,0,2,2,1,3,0,2,2,1,3,2,1,1,1,1,0,2,1,2,0
STU000295,11,6th,Male,Asian,English,False,Born in US,School_13,Suburban,True,High,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,98.65344624176358,1,No,Personal Laptop/Tablet,1,Tutoring,0.02419544226939016,1,0,1,2,2,1,2,2,1,1,1,0,1,1,2,1,4,0,1,2,0,3,1,1,1,2,2,1,0,3,2,0,2,2,1,1,2,0,1,1
STU000296,12,7th,Male,Asian,English,False,Born in US,School_24,Rural,False,High,Paid,Less than High School,True,Two Parents,1,False,None,False,False,None,Advanced,95.7238452751073,1,Yes,Smartphone Only,2,Sports,2.5642377341959097,1,2,1,1,2,1,4,2,1,4,4,0,1,3,2,1,1,2,3,2,1,4,2,1,1,2,4,2,1,3,2,1,3,2,1,4,2,2,2,1
STU000297,13,8th,Male,White,Spanish,False,1,School_16,Suburban,True,Low,Free Lunch,Graduate Degree,False,Two Parents,2,True,Autism Spectrum,False,False,Breaks,Proficient,97.34773744365219,0,Sometimes,Personal Laptop/Tablet,0,None,0.7457515205633646,1,2,1,1,2,1,1,2,1,2,0,0,0,0,1,1,4,2,1,0,0,3,0,1,2,2,1,0,1,3,0,0,3,2,1,0,0,3,1,1
STU000298,11,6th,Male,White,Chinese,True,5,School_11,Suburban,True,Medium,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,95.68472705510824,0,Yes,Personal Laptop/Tablet,1,Multiple,1.7713757750691905,1,0,1,4,2,0,2,2,1,1,3,2,1,3,2,1,3,2,0,2,1,4,2,1,1,2,3,0,1,3,2,1,3,2,1,2,2,1,2,0
STU000299,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_06,Urban,True,Medium,Paid,Less than High School,True,Two Parents,1,True,Other Health Impairment,False,False,Breaks,Proficient,94.74589817034136,0,Yes,Shared Device,2,Sports,0.609119150761685,1,2,0,2,0,0,1,2,1,3,3,1,0,0,2,1,0,2,1,0,0,1,2,0,2,2,4,0,1,1,2,1,0,1,1,1,2,3,2,0
STU000300,11,6th,Female,White,Spanish,True,Born in US,School_03,Urban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,98.26104684479361,1,No,Shared Device,1,None,-0.8454808967008562,2,0,0,0,2,1,1,0,1,3,1,2,0,0,1,0,4,2,1,2,1,2,0,0,1,2,1,0,1,0,2,0,3,0,0,1,0,1,0,1
STU000301,12,6th,Male,Hispanic/Latino,Spanish,False,7,School_01,Urban,True,Medium,Paid,High School Diploma,True,Single Parent,1,False,None,False,False,None,Basic,97.79773411067548,1,Yes,Shared Device,2,Multiple,0.3741775772849769,0,2,1,0,2,0,1,2,1,1,0,0,0,0,2,0,3,2,1,2,0,0,1,0,4,2,3,2,1,3,2,0,1,0,1,2,0,4,2,1
STU000302,12,7th,Female,White,English,False,Born in US,School_18,Suburban,True,Low,Reduced Lunch,Some College,True,Two Parents,2,True,Speech/Language Impairment,False,False,"Calculator, Extended Time, Read Aloud",Below Basic,96.18834258431676,0,Yes,Personal Laptop/Tablet,0,None,-0.061540493445710776,2,2,1,1,0,0,1,0,1,0,0,0,0,2,2,0,2,2,4,0,0,1,0,1,4,2,0,0,0,3,2,0,3,0,0,1,2,1,0,0
STU000303,12,7th,Female,Black/African American,English,False,Born in US,School_05,Urban,True,Medium,Reduced Lunch,Graduate Degree,False,Single Parent,1,False,None,False,False,None,Proficient,97.20565115450141,0,Yes,Personal Laptop/Tablet,1,Multiple,1.0183458095785691,1,2,0,1,1,1,0,2,1,3,0,0,0,0,0,1,0,2,4,0,1,1,2,0,2,2,2,2,0,0,0,0,1,1,1,3,2,4,2,1
STU000304,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Basic,99.82808459817593,0,No,Personal Laptop/Tablet,3,None,-0.7407938787310655,2,1,0,2,0,0,0,0,1,1,0,0,0,3,0,1,1,2,1,0,0,1,0,0,3,1,1,1,1,2,2,1,0,0,0,4,2,1,1,0
STU000305,14,8th,Female,White,English,False,Born in US,School_10,Suburban,True,Low,Reduced Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,98.11712671604356,0,Yes,School Device Only,4,Sports,-0.45453800140007317,0,0,0,4,2,0,2,0,0,3,1,0,1,0,0,0,2,2,0,0,1,2,0,1,4,0,2,0,0,0,2,1,3,0,0,2,0,2,0,0
STU000306,13,8th,Male,White,English,False,Born in US,School_05,Urban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,True,"Read Aloud, Calculator",Basic,96.52061139957009,0,Yes,Smartphone Only,1,Arts,0.6386848636149839,1,0,1,1,0,1,1,2,1,3,0,2,1,2,2,1,3,0,3,0,1,3,2,0,3,1,0,0,1,3,1,0,2,1,0,1,2,2,2,0
STU000307,12,7th,Male,White,Other,True,11,School_14,Suburban,True,Medium,Paid,Associate Degree,True,Two Parents,1,False,None,True,False,None,Proficient,87.8996108557276,0,No,Shared Device,2,None,-0.4669805937920135,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,3,2,0,0,0,3,0,0,1,2,0,0,1,0,2,2,0,2,0
STU000308,11,6th,Female,White,English,False,Born in US,School_17,Suburban,False,Low,Free Lunch,High School Diploma,True,Single Parent,0,False,None,False,True,Breaks,Advanced,98.48960178356504,0,Yes,Personal Laptop/Tablet,0,None,-0.6687183842990634,2,0,0,0,2,0,0,2,1,4,1,2,1,4,2,0,1,2,1,2,0,1,1,0,3,0,3,0,1,2,0,1,1,0,0,2,1,0,1,0
STU000309,13,8th,Female,Black/African American,English,False,Born in US,School_01,Urban,True,Low,Free Lunch,Less than High School,True,Single Parent,3,False,None,False,False,None,Basic,92.22492948034328,0,Yes,Personal Laptop/Tablet,1,Tutoring,-2.076948297682426,1,0,0,4,1,0,0,0,0,2,2,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,3,1,2,0,0
STU000310,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Medium,Paid,Graduate Degree,False,Two Parents,2,False,None,True,False,Extended Time,Basic,96.63843636543297,2,Yes,Personal Laptop/Tablet,2,Sports,1.1932889365126802,2,1,0,2,2,0,0,2,1,2,1,0,1,2,2,1,2,2,2,2,0,2,2,0,1,2,2,0,1,0,2,0,1,0,1,4,0,0,2,0
STU000311,12,7th,Male,White,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,True,False,None,Advanced,95.22921792826392,0,Yes,Personal Laptop/Tablet,1,None,2.2405309680354444,3,0,1,1,2,1,2,2,1,4,3,0,1,2,2,1,4,2,1,2,1,4,2,1,4,2,1,2,1,3,2,1,2,2,1,3,2,1,2,1
STU000312,12,6th,Female,Black/African American,English,False,Born in US,School_07,Urban,False,Medium,Paid,High School Diploma,True,Grandparent(s),2,False,None,False,False,Extended Time,Basic,97.58574573912325,2,No,Personal Laptop/Tablet,2,Multiple,-2.418513788316611,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,2,0,0,2,1
STU000313,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_10,Suburban,True,Low,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Below Basic,97.79606173722638,0,Yes,Shared Device,2,Sports,-0.5050152091070118,0,2,0,3,0,0,3,0,1,4,0,1,0,1,0,1,4,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,3,2,0,0,0
STU000314,13,8th,Female,White,English,False,Born in US,School_20,Rural,True,Low,Reduced Lunch,Some College,True,Single Parent,2,True,Specific Learning Disability,False,False,Breaks,Basic,94.70582861732603,0,Yes,Personal Laptop/Tablet,2,None,-1.6953774548799072,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,3,2,3,1,0
STU000315,14,8th,Female,White,Other,True,2,School_07,Urban,False,Medium,Reduced Lunch,Less than High School,True,Two Parents,0,False,None,False,False,None,Advanced,94.57647922166555,0,Yes,Shared Device,0,Sports,1.756624733152059,0,2,0,4,0,1,2,2,1,2,0,2,1,0,2,1,2,2,2,0,0,3,2,1,0,2,4,2,1,2,0,1,0,2,1,4,2,2,2,0
STU000316,13,8th,Male,Asian,English,False,Born in US,School_24,Rural,False,Medium,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Below Basic,98.12267838578859,0,Yes,Personal Laptop/Tablet,2,Tutoring,-0.49798760806321835,2,0,1,1,2,0,0,2,1,1,2,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0
STU000317,12,7th,Female,Hispanic/Latino,Chinese,True,4,School_16,Suburban,True,High,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Basic,96.11416688604677,0,Yes,Personal Laptop/Tablet,4,Multiple,0.7641839022292578,1,2,0,0,0,1,1,2,1,1,2,0,1,1,2,1,2,2,2,2,0,0,0,1,3,2,1,2,1,1,2,0,1,0,0,2,2,3,2,0
STU000318,11,6th,Male,Black/African American,English,False,Born in US,School_05,Urban,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Basic,93.77622087108638,0,Yes,Shared Device,1,None,1.3750359666600518,3,0,1,2,2,1,2,2,1,1,1,0,0,4,0,1,3,2,0,2,0,3,0,1,0,2,3,2,1,1,2,1,1,2,1,1,2,0,2,0
STU000319,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Low,Free Lunch,High School Diploma,True,Single Parent,1,False,None,False,False,None,Proficient,87.85231959075895,0,Yes,Personal Laptop/Tablet,0,None,0.15383647808118903,0,2,0,0,2,0,1,1,1,3,3,2,0,0,2,0,1,2,2,2,0,0,2,1,4,2,1,0,0,0,2,1,2,2,0,1,2,3,0,1
STU000320,11,6th,Female,White,English,False,Born in US,School_17,Suburban,False,Medium,Reduced Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,90.29355065314105,2,Yes,Shared Device,4,None,-0.8383114448645848,2,0,0,2,2,0,2,1,0,1,0,1,1,0,0,1,3,2,0,0,0,1,0,0,3,2,3,0,1,2,1,0,1,0,0,0,2,3,0,0
STU000321,13,7th,Female,Hispanic/Latino,English,False,Born in US,School_16,Suburban,True,Medium,Paid,Associate Degree,True,Two Parents,0,False,None,False,False,None,Basic,93.70500740477402,0,Yes,Shared Device,1,Multiple,-0.167984667183603,0,0,0,3,2,1,0,2,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,2,2,2,0,0,3,0,0,0,2,0,3,0,0,1,1
STU000322,13,8th,Female,Black/African American,English,False,Born in US,School_20,Rural,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Advanced,95.98499050236066,0,Yes,Smartphone Only,1,None,0.3578700158002465,3,0,0,1,2,0,1,2,1,0,1,2,1,4,0,1,2,2,0,0,0,4,2,0,3,2,2,0,0,0,1,1,2,0,1,4,2,0,2,1
STU000323,12,7th,Female,Black/African American,English,False,Born in US,School_16,Suburban,True,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,93.50950861208428,3,Yes,Personal Laptop/Tablet,0,None,-2.2947258456570427,2,1,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0
STU000324,11,6th,Male,White,English,False,Born in US,School_19,Rural,True,Low,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Below Basic,96.26824954665155,1,Yes,Personal Laptop/Tablet,0,Tutoring,-2.8754940561430034,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0
STU000325,14,8th,Female,White,English,False,Born in US,School_15,Suburban,True,High,Reduced Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Advanced,88.43080627194061,0,Yes,Personal Laptop/Tablet,0,None,-0.539395524640384,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
STU000326,14,8th,Female,White,English,False,Born in US,School_12,Suburban,True,High,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,True,None,Basic,97.77322968635626,0,Yes,School Device Only,1,None,2.312124946156455,2,0,0,3,2,1,4,2,1,2,0,0,1,1,2,1,4,2,4,0,0,2,2,1,3,2,4,2,0,0,2,1,4,2,1,4,2,1,2,1
STU000327,13,7th,Male,Two or More Races,English,False,Born in US,School_21,Rural,False,Medium,Reduced Lunch,High School Diploma,True,Two Parents,1,True,Autism Spectrum,False,False,"Read Aloud, Extended Time",Below Basic,98.2650527718987,0,Yes,Shared Device,1,Sports,-2.2375567683855486,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,2,1,1,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0
STU000328,12,7th,Non-binary,White,English,False,Born in US,School_10,Suburban,True,High,Reduced Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Basic,96.37061945734877,0,Yes,Personal Laptop/Tablet,2,None,3.186054894095838,1,2,1,4,2,1,3,2,1,1,4,2,0,3,2,1,4,2,4,2,1,2,2,1,1,2,3,2,1,3,2,1,3,2,1,1,2,3,2,1
STU000329,12,7th,Male,Black/African American,Spanish,False,7,School_22,Rural,True,Medium,Paid,Less than High School,True,Other Guardian,4,False,None,False,False,None,Proficient,96.4650069753525,0,Yes,Personal Laptop/Tablet,1,Tutoring,1.0070262979971631,3,2,1,2,0,1,1,2,1,1,1,1,0,2,2,1,4,2,0,2,0,3,2,0,1,2,1,2,1,1,1,1,2,1,0,1,2,3,2,0
STU000330,11,6th,Female,White,Spanish,True,7,School_02,Urban,True,Low,Free Lunch,Less than High School,True,Two Parents,0,False,None,False,False,None,Proficient,96.60638006111938,0,Yes,Personal Laptop/Tablet,1,None,0.33418023973145616,3,0,1,1,2,1,2,2,1,4,1,0,1,0,2,0,3,2,3,0,0,1,2,1,1,2,2,1,0,3,2,1,4,0,1,4,1,1,2,0
STU000331,12,7th,Male,White,Spanish,False,1,School_07,Urban,False,Medium,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Advanced,98.29305980882303,1,Yes,Personal Laptop/Tablet,2,Tutoring,-0.7487541884098954,0,2,1,0,1,0,3,0,0,1,2,0,0,2,0,0,0,2,2,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,1
STU000332,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,Low,Free Lunch,High School Diploma,True,Single Parent,2,True,Specific Learning Disability,False,False,Calculator,Proficient,93.21910429879398,0,Yes,Shared Device,3,None,1.147388622258488,3,1,1,3,2,1,1,2,1,3,4,2,1,0,2,1,1,2,0,0,0,2,2,1,4,2,2,0,1,3,0,1,0,2,1,1,2,3,2,1
STU000333,11,6th,Male,Black/African American,English,False,Born in US,School_03,Urban,True,Medium,Free Lunch,Bachelor Degree,False,Single Parent,4,False,None,False,False,None,Advanced,93.64365886659141,0,Yes,Personal Laptop/Tablet,1,Sports,0.10745995895954577,1,0,1,0,2,1,2,2,0,3,3,0,0,1,0,1,3,2,3,0,0,2,2,0,2,2,1,1,1,1,2,1,0,0,1,0,2,1,2,1
STU000334,11,6th,Female,Black/African American,Spanish,False,Born in US,School_15,Suburban,True,Medium,Free Lunch,Associate Degree,True,Single Parent,5,False,None,False,False,None,Basic,99.4183713196712,0,Yes,Personal Laptop/Tablet,0,None,-1.9683663142488423,1,0,0,0,0,0,4,2,0,2,1,0,0,0,1,0,3,2,1,0,0,1,2,0,1,1,2,0,0,2,2,0,1,0,0,2,1,2,0,0
STU000335,11,6th,Male,White,English,False,Born in US,School_01,Urban,True,Medium,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,97.0532729825339,0,Yes,Personal Laptop/Tablet,1,None,0.7148466693349966,2,0,0,3,0,1,2,2,1,2,3,0,0,2,0,1,3,2,0,1,1,4,0,1,3,2,2,1,0,2,2,1,0,1,0,0,2,1,0,0
STU000336,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,91.90325563173326,0,Yes,Personal Laptop/Tablet,0,None,0.3759521269026051,4,2,0,1,0,0,1,1,1,4,2,0,1,1,2,0,1,1,3,0,0,3,1,0,2,2,4,1,0,3,2,1,1,1,1,1,0,2,1,1
STU000337,13,8th,Female,White,English,False,Born in US,School_25,Rural,True,Medium,Paid,Some College,True,Two Parents,2,False,None,True,True,Small Group,Basic,94.7558315653124,0,Yes,Personal Laptop/Tablet,3,Tutoring,-0.44038764870731617,2,2,0,2,2,1,0,2,0,1,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,1,1,1,0,3,1,1,1,0,1,4,0,0,0,1
STU000338,13,8th,Female,White,English,False,Born in US,School_10,Suburban,True,High,Paid,Less than High School,True,Single Parent,2,False,None,False,False,None,Below Basic,96.89380770391756,0,Yes,Personal Laptop/Tablet,0,None,-1.3407814605230053,2,0,0,4,0,0,0,2,0,0,2,1,0,2,0,0,3,1,1,0,0,2,1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1
STU000339,12,7th,Male,Black/African American,English,False,Born in US,School_15,Suburban,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,2,True,Emotional Disturbance,False,False,Breaks,Basic,92.95998040349673,2,Yes,Shared Device,1,Sports,-0.40115253162283654,0,2,1,1,1,0,0,2,0,3,4,2,0,2,1,0,3,0,1,0,0,2,0,0,1,2,0,1,1,0,2,0,1,0,0,4,2,4,1,1
STU000340,11,6th,Male,White,English,False,Born in US,School_22,Rural,True,Medium,Paid,Graduate Degree,False,Two Parents,3,False,None,False,False,None,Proficient,91.71716263170583,0,Yes,Shared Device,0,Sports,0.19792902170593205,0,0,0,1,0,1,4,2,1,0,1,2,0,2,1,0,3,1,2,1,0,3,1,1,1,1,1,0,0,1,2,1,2,2,1,0,2,0,2,1
STU000341,12,7th,Male,White,English,False,Born in US,School_06,Urban,True,Low,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,94.62114218531283,0,Yes,Personal Laptop/Tablet,1,Tutoring,-0.020882198869762725,3,0,1,1,2,0,1,1,1,3,1,1,0,1,0,0,3,2,2,0,0,1,0,1,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
STU000342,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_20,Rural,True,Medium,Paid,High School Diploma,True,Two Parents,1,False,None,True,False,None,Below Basic,94.79000015733652,3,Yes,Personal Laptop/Tablet,0,None,-0.9025572200043596,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,1,0,1,1,0,3,1,0,1,0,0,1,1,0,0,0,3,0,2,0,0
STU000343,11,6th,Female,Hispanic/Latino,Chinese,False,Born in US,School_15,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Grandparent(s),1,False,None,False,False,None,Basic,95.2759190195177,4,Sometimes,Smartphone Only,2,Sports,0.9559955955420885,3,0,0,1,2,1,4,2,1,2,4,2,1,2,1,1,4,2,2,2,0,2,2,1,2,2,3,0,1,1,0,1,2,2,1,2,2,3,0,0
STU000344,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_24,Rural,False,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Below Basic,96.67490611985252,0,Yes,Personal Laptop/Tablet,3,Multiple,-0.23755774533711657,0,1,1,0,2,0,1,2,1,1,4,2,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,0,2,0,0,2,2,0,1,0
STU000345,13,7th,Female,White,English,False,Born in US,School_21,Rural,False,Low,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Proficient,98.66709018894909,3,Yes,Personal Laptop/Tablet,1,None,-1.6112899429647076,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,3,0,0
STU000346,12,7th,Male,White,English,False,Born in US,School_07,Urban,False,Low,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,True,Calculator,Basic,98.10650446341202,0,Yes,Personal Laptop/Tablet,1,None,0.7817120754040059,3,2,0,1,2,0,3,2,0,3,3,2,0,0,2,1,3,2,1,2,1,3,2,1,0,2,1,0,1,3,2,0,2,2,1,0,2,3,2,0
STU000347,12,7th,Female,White,English,False,Born in US,School_25,Rural,True,High,Paid,Bachelor Degree,False,Two Parents,0,False,None,False,False,Extended Time,Below Basic,97.64869308940023,0,Yes,Personal Laptop/Tablet,1,None,-1.3969759060265434,2,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,2,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,2,0,0,0,2,1,0,1
STU000348,11,6th,Female,Native American/Alaska Native,English,False,Born in US,School_21,Rural,False,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,96.26586931567672,0,Yes,Personal Laptop/Tablet,2,Tutoring,1.4062375120176762,4,2,1,0,2,1,2,2,1,2,4,0,0,4,2,1,0,2,4,2,0,0,2,0,0,2,2,0,0,3,2,1,3,0,1,3,2,0,2,1
STU000349,12,7th,Female,Black/African American,English,False,Born in US,School_05,Urban,True,Medium,Paid,Associate Degree,True,Single Parent,1,False,None,False,False,None,Proficient,97.9380728116034,0,Yes,Personal Laptop/Tablet,0,None,0.6426249447783444,2,0,0,3,2,1,0,2,0,3,1,0,0,4,2,1,3,2,0,0,0,2,0,1,4,2,2,1,0,1,2,1,2,0,1,0,2,0,2,1
STU000350,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_04,Urban,False,Low,Free Lunch,Bachelor Degree,False,Single Parent,3,True,Other Health Impairment,True,False,Extended Time,Below Basic,88.43614007576981,0,Yes,Personal Laptop/Tablet,2,Arts,-1.1486587166046054,0,0,0,1,0,0,1,0,1,4,1,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,3,2,3,1,0
STU000351,12,7th,Female,White,English,False,Born in US,School_22,Rural,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Basic,94.15239823578132,0,Yes,Shared Device,0,Tutoring,-0.9466648396874728,0,0,0,2,1,1,1,1,0,4,3,0,1,2,0,0,3,2,1,1,0,0,0,0,1,0,1,0,1,1,1,1,3,0,0,1,0,1,0,0
STU000352,14,8th,Female,Black/African American,Chinese,True,3,School_18,Suburban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Advanced,92.60817781707942,2,Yes,Personal Laptop/Tablet,0,None,0.5875714394468181,0,2,0,3,2,1,2,2,1,1,3,0,0,1,1,0,2,0,2,1,0,2,0,1,3,2,2,2,1,2,2,1,0,2,1,0,2,0,2,1
STU000353,12,7th,Male,White,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Associate Degree,True,Single Parent,1,False,None,False,False,Extended Time,Basic,88.59356113402863,0,Yes,School Device Only,1,Multiple,0.11733387775448334,2,1,0,3,0,1,1,0,1,0,2,1,1,1,0,0,1,2,4,1,1,0,2,0,4,1,1,0,1,3,0,1,2,0,0,2,2,2,2,0
